,file_name,hair_color,eyeglasses,smiling,young,human
3618,3619,3,1,1,1,-1
3620,3621,2,1,1,1,-1
3622,3623,5,-1,1,-1,-1
3623,3624,3,1,1,1,-1
3624,3625,2,1,1,1,-1
3625,3626,5,-1,1,-1,-1
3627,3628,3,-1,1,1,1
3628,3629,1,-1,-1,1,1
3629,3630,-1,-1,-1,-1,1
3630,3631,1,-1,-1,1,1
3631,3632,1,-1,1,-1,1
3632,3633,4,1,1,1,-1
3633,3634,3,-1,-1,1,1
3634,3635,-1,-1,1,1,1
3635,3636,-1,-1,1,1,1
3636,3637,3,-1,1,1,-1
3637,3638,1,-1,1,1,-1
3638,3639,1,-1,1,1,-1
3639,3640,2,-1,1,1,-1
3640,3641,4,-1,1,1,-1
3641,3642,3,-1,1,1,1
3642,3643,5,-1,1,-1,-1
3643,3644,-1,1,1,-1,1
3644,3645,0,1,1,-1,1
3645,3646,2,-1,1,1,-1
3646,3647,2,-1,1,1,-1
3647,3648,2,1,1,1,-1
3648,3649,5,1,1,-1,-1
3649,3650,3,-1,1,1,1
3650,3651,0,-1,-1,-1,1
3652,3653,-1,-1,1,-1,1
3654,3655,3,-1,1,1,1
3655,3656,4,-1,-1,1,1
3656,3657,5,-1,1,-1,1
3657,3658,3,-1,1,1,-1
3658,3659,-1,-1,-1,1,1
3660,3661,-1,-1,1,1,1
3661,3662,4,-1,1,1,-1
3662,3663,5,1,1,-1,-1
3663,3664,1,1,1,1,-1
3664,3665,5,1,1,-1,-1
3665,3666,-1,1,-1,1,1
3667,3668,2,-1,1,1,-1
3669,3670,-1,-1,1,-1,1
3670,3671,3,-1,1,1,-1
3671,3672,3,-1,-1,1,1
3672,3673,5,1,1,-1,1
3673,3674,2,1,1,1,-1
3674,3675,2,-1,1,1,-1
3675,3676,5,-1,1,-1,-1
3676,3677,5,1,1,-1,-1
3677,3678,4,-1,1,1,-1
3678,3679,3,-1,1,1,1
3679,3680,2,1,1,1,-1
3680,3681,3,-1,1,-1,1
3681,3682,1,-1,1,1,-1
3682,3683,5,-1,1,-1,-1
3683,3684,3,1,1,1,-1
3684,3685,2,-1,1,1,-1
3685,3686,2,1,1,1,-1
3686,3687,3,-1,1,1,1
3687,3688,3,-1,1,1,1
3688,3689,5,1,1,-1,-1
3689,3690,-1,-1,-1,1,1
3690,3691,3,-1,1,1,1
3691,3692,4,-1,-1,1,1
3692,3693,3,-1,1,1,-1
3693,3694,3,-1,1,1,-1
3694,3695,5,1,1,-1,-1
3695,3696,1,-1,1,1,-1
3696,3697,4,-1,1,1,1
3697,3698,1,-1,1,1,-1
3698,3699,2,-1,1,1,-1
3699,3700,1,1,1,1,-1
3700,3701,2,-1,1,1,-1
3701,3702,4,-1,1,1,-1
3702,3703,5,-1,1,-1,-1
3703,3704,2,1,1,1,-1
3704,3705,3,1,1,1,-1
3705,3706,3,-1,1,1,-1
3706,3707,4,-1,-1,1,1
3707,3708,1,1,1,1,-1
3708,3709,4,1,1,1,-1
3709,3710,3,-1,-1,1,1
3710,3711,-1,-1,-1,-1,1
3712,3713,1,1,1,1,-1
3713,3714,-1,-1,-1,-1,1
3714,3715,5,-1,1,-1,-1
3715,3716,4,1,1,1,-1
3716,3717,2,1,1,1,-1
3717,3718,-1,-1,-1,1,1
3718,3719,1,-1,-1,1,1
3719,3720,-1,-1,-1,1,1
3720,3721,4,-1,1,1,-1
3721,3722,4,1,1,1,-1
3722,3723,-1,1,1,-1,1
3723,3724,1,-1,1,1,-1
3724,3725,5,1,1,-1,-1
3725,3726,2,-1,1,1,-1
3726,3727,1,1,1,1,-1
3727,3728,-1,-1,1,-1,1
3728,3729,4,-1,1,1,-1
3729,3730,-1,-1,1,1,1
3730,3731,3,-1,1,1,-1
3732,3733,2,-1,1,1,-1
3733,3734,0,-1,1,-1,-1
3734,3735,3,-1,1,1,-1
3735,3736,-1,-1,-1,1,1
3736,3737,3,-1,1,1,-1
3737,3738,5,1,1,-1,-1
3739,3740,-1,-1,-1,1,1
3740,3741,3,-1,1,1,1
3741,3742,-1,-1,-1,-1,1
3742,3743,5,-1,-1,1,1
3743,3744,3,-1,1,1,-1
3744,3745,-1,-1,1,1,1
3745,3746,1,-1,1,1,-1
3746,3747,1,1,1,1,-1
3747,3748,-1,-1,-1,1,1
3748,3749,-1,-1,-1,1,1
3749,3750,3,1,1,1,-1
3750,3751,3,1,1,1,-1
3751,3752,1,-1,1,1,-1
3752,3753,4,1,1,1,-1
3753,3754,3,-1,1,-1,1
3755,3756,3,-1,1,1,-1
3756,3757,3,-1,1,1,1
3757,3758,-1,-1,-1,1,1
3758,3759,5,1,1,-1,-1
3759,3760,3,-1,1,1,-1
3760,3761,1,-1,1,1,1
3761,3762,-1,-1,-1,1,1
3762,3763,3,1,1,1,-1
3763,3764,3,-1,-1,1,1
3764,3765,2,1,1,1,-1
3765,3766,-1,-1,-1,1,1
3766,3767,4,1,1,1,-1
3767,3768,-1,-1,1,1,1
3768,3769,-1,-1,1,-1,1
3769,3770,2,-1,1,1,-1
3770,3771,1,-1,1,1,1
3771,3772,4,-1,1,1,1
3772,3773,1,-1,1,1,-1
3773,3774,1,-1,1,1,1
3774,3775,2,-1,1,1,-1
3776,3777,4,1,1,1,-1
3777,3778,5,-1,1,-1,-1
3778,3779,1,1,1,1,-1
3779,3780,5,-1,-1,-1,1
3780,3781,3,1,1,1,-1
3783,3784,3,-1,-1,1,1
3784,3785,3,-1,-1,1,1
3785,3786,2,-1,1,1,-1
3786,3787,2,-1,1,1,-1
3787,3788,4,-1,1,1,-1
3789,3790,1,-1,1,-1,1
3790,3791,3,-1,1,1,1
3792,3793,1,-1,1,1,-1
3793,3794,5,-1,1,-1,-1
3795,3796,3,-1,1,1,1
3796,3797,3,-1,-1,1,1
3797,3798,4,-1,1,1,-1
3798,3799,2,-1,1,1,-1
3799,3800,4,1,1,1,-1
3800,3801,3,-1,-1,-1,1
3802,3803,-1,-1,1,1,1
3803,3804,-1,-1,-1,-1,1
3804,3805,1,-1,-1,1,1
3805,3806,3,-1,1,1,-1
3809,3810,4,-1,1,1,-1
3810,3811,1,1,1,1,-1
3811,3812,3,1,1,1,-1
3812,3813,4,1,1,1,-1
3813,3814,1,-1,1,1,1
3814,3815,5,1,1,-1,-1
3815,3816,1,-1,1,1,-1
3816,3817,3,1,1,1,-1
3817,3818,3,1,1,1,1
3818,3819,-1,-1,1,-1,1
3819,3820,1,-1,1,1,1
3820,3821,-1,-1,1,1,1
3821,3822,5,1,1,-1,-1
3822,3823,4,-1,1,1,1
3823,3824,4,-1,1,1,1
3824,3825,5,-1,1,-1,-1
3825,3826,3,-1,-1,1,1
3826,3827,4,-1,-1,1,1
3827,3828,4,-1,-1,1,1
3828,3829,-1,-1,1,-1,1
3829,3830,-1,-1,-1,1,1
3830,3831,4,-1,-1,1,1
3831,3832,5,-1,1,-1,1
3832,3833,5,1,1,-1,-1
3833,3834,4,-1,1,1,1
3835,3836,3,-1,1,1,-1
3836,3837,4,-1,-1,1,1
3837,3838,4,-1,-1,1,1
3838,3839,4,-1,-1,-1,1
3839,3840,2,-1,1,1,-1
3840,3841,1,-1,1,1,-1
3841,3842,1,-1,-1,1,1
3844,3845,4,-1,-1,1,1
3845,3846,-1,-1,1,1,1
3846,3847,2,-1,1,1,-1
3847,3848,4,-1,1,1,1
3848,3849,3,-1,-1,-1,1
3849,3850,4,-1,-1,1,1
3850,3851,4,1,1,1,-1
3851,3852,4,1,1,1,-1
3852,3853,-1,-1,1,1,1
3853,3854,4,-1,-1,-1,1
3854,3855,-1,1,-1,1,1
3855,3856,4,-1,1,1,-1
3856,3857,-1,-1,-1,1,1
3858,3859,3,-1,1,1,1
3859,3860,5,-1,1,-1,-1
3860,3861,3,-1,-1,1,1
3861,3862,2,1,1,1,-1
3862,3863,3,-1,1,1,-1
3863,3864,1,-1,1,-1,1
3864,3865,4,-1,-1,1,1
3865,3866,4,-1,1,1,1
3866,3867,4,-1,-1,-1,1
3867,3868,5,1,1,-1,-1
3868,3869,3,-1,1,1,1
3869,3870,-1,-1,-1,-1,1
3870,3871,1,-1,-1,1,1
3871,3872,-1,-1,-1,1,1
3872,3873,3,-1,1,1,-1
3873,3874,1,1,1,1,-1
3874,3875,4,-1,1,1,1
3875,3876,-1,-1,-1,1,1
3876,3877,3,-1,1,1,1
3877,3878,5,-1,1,-1,-1
3878,3879,-1,-1,-1,1,1
3879,3880,1,1,1,1,-1
3880,3881,-1,1,-1,1,1
3881,3882,5,1,1,-1,-1
3882,3883,4,-1,1,1,1
3883,3884,3,-1,1,1,-1
3884,3885,5,1,1,-1,-1
3885,3886,2,-1,1,1,-1
3886,3887,1,-1,1,1,-1
3889,3890,5,-1,1,-1,-1
3890,3891,-1,-1,-1,1,1
3891,3892,3,1,1,1,-1
3892,3893,-1,-1,-1,1,1
3893,3894,-1,-1,-1,1,1
3894,3895,2,-1,1,1,-1
3895,3896,1,1,1,1,-1
3897,3898,-1,-1,-1,1,1
3898,3899,4,-1,1,-1,1
3899,3900,5,1,1,-1,-1
3900,3901,1,1,1,1,-1
3901,3902,3,1,1,1,-1
3902,3903,4,-1,1,1,-1
3903,3904,3,-1,1,1,1
3904,3905,2,-1,1,1,-1
3905,3906,5,1,1,-1,-1
3906,3907,-1,-1,-1,1,1
3907,3908,-1,-1,1,1,1
3908,3909,1,1,1,1,-1
3909,3910,1,1,1,1,-1
3910,3911,4,-1,1,1,-1
3911,3912,1,-1,1,1,-1
3912,3913,4,-1,-1,1,1
